"","stratum","lon","lat","depth"
"14907",213,-53.9266666666667,53.27,240
"14908",206,-54.1233333333333,53.355,152
"14909",206,-54.0366666666667,53.3733333333333,150
"14910",206,-53.975,53.5466666666667,176
"14911",213,-53.5683333333333,53.6933333333333,202
"14912",213,-53.5333333333333,53.4,222
"14913",222,-53.3366666666667,53.385,309
"14914",235,-53.1333333333333,53.36,412
"14915",222,-52.6516666666667,53.575,302
"14916",213,-53.2133333333333,53.8716666666667,246
"14917",223,-53.0666666666667,54.1166666666667,431
"14918",223,-53.305,54.32,448
"14919",213,-53.5116666666667,54.145,245
"14920",213,-54.0333333333333,54.285,216
"14921",214,-53.7483333333333,54.3616666666667,230
"14922",216,-53.4533333333333,54.59,385
"14923",214,-54.485,54.8966666666667,262
"14924",622,-53.73,51.485,422
"14925",623,-53.3116666666667,51.545,354
"14926",622,-53.5433333333333,51.8716666666667,409
"14927",624,-53.1133333333333,52.0216666666667,231
"14928",624,-52.925,51.9,252
"14929",625,-52.87,51.8616666666667,310
"14930",625,-52.7116666666667,51.67,348
"14931",631,-52.5183333333333,51.4433333333333,493
"14932",631,-52.685,51.4283333333333,466
"14933",625,-53.1316666666667,51.3183333333333,311
"14934",631,-52.8683333333333,51.29,453
"14935",630,-52.4583333333333,51.145,361
"14936",630,-52.19,51.2483333333333,372
"14937",631,-52.31,51.3933333333333,432
"14938",631,-52.2883333333333,51.6133333333333,465
"14939",625,-52.5316666666667,51.76,326
"14940",624,-52.3033333333333,52.0883333333333,266
"14941",624,-52.095,52.135,276
"14942",624,-51.965,52.205,280
"14943",633,-51.7283333333333,52.01,306
"14944",633,-51.8216666666667,51.95,314
"14945",633,-51.6083333333333,51.7566666666667,390
"14946",631,-51.6683333333333,51.6266666666667,402
"14947",633,-51.5533333333333,51.5266666666667,391
"14948",634,-51.5866666666667,51.3483333333333,265
"14949",634,-51.5233333333333,51.3233333333333,236
"14950",634,-51.8133333333333,51.1983333333333,226
"14951",634,-51.5816666666667,51.0583333333333,242
"14952",633,-50.8916666666667,50.9633333333333,308
"14953",633,-50.885,51.125,306
"14954",633,-50.6916666666667,51.14,310
"14955",634,-50.7316666666667,51.415,265
"14956",634,-50.5783333333333,51.62,295
"14957",633,-51.02,51.7033333333333,341
"14958",637,-51.7716666666667,49.81,258
"14959",637,-51.9766666666667,49.84,252
"14960",636,-51.8,50.2033333333333,278
"14961",636,-51.7166666666667,50.375,276
"14962",640,-50.7516666666667,50.52,455
"14963",635,-52.1483333333333,50.6933333333333,215
"14964",343,-52.0066666666667,47.605,168
"14965",343,-52.1133333333333,47.3283333333333,142
"14966",349,-51.8816666666667,47.3083333333333,169
"14967",349,-51.665,47.115,136
"14968",349,-51.78,46.8633333333333,132
"14969",350,-51.4983333333333,46.7233333333333,86
"14970",350,-51.1833333333333,46.825,82
"14971",349,-51.2916666666667,46.93,95
"14972",349,-51.09,47.0166666666667,95
"14973",364,-50.7766666666667,47.1066666666667,141
"14974",371,-49.9583333333333,47.225,75
"14975",371,-49.81,47.4,80
"14976",371,-49.6366666666667,47.265,80
"14977",371,-49.6483333333333,47.0666666666667,78
"14978",372,-49.795,46.8433333333333,73
"14979",372,-49.445,46.6633333333333,69
"14980",384,-48.6383333333333,46.5916666666667,82
"14981",385,-48.5966666666667,46.7316666666667,97
"14982",385,-48.5033333333333,46.8033333333333,100
"14983",384,-48.8566666666667,46.925,88
"14984",385,-48.615,47.0216666666667,103
"14985",385,-48.5016666666667,47.24,130
"14986",385,-48.63,47.3433333333333,136
"14987",370,-49.17,47.65,145
"14988",370,-49.1333333333333,47.7666666666667,171
"14989",370,-49.6916666666667,47.8183333333333,134
"14990",364,-50.505,47.7633333333333,118
"14991",364,-50.58,47.3566666666667,114
"14992",349,-51.24,47.3983333333333,113
"14993",348,-51.2566666666667,47.5816666666667,124
"14994",628,-52.615,49.3633333333333,343
"14995",627,-52.7416666666667,49.64,425
"14996",627,-52.7333333333333,50.28,429
"14997",627,-53.1283333333333,50.54,468
"14998",621,-53.715,50.725,273
"14999",620,-53.8933333333333,51.4133333333333,259
"15000",623,-53.8833333333333,51.5683333333333,347
"15001",620,-54.175,51.8,229
"15002",620,-54.0533333333333,52.0233333333333,243
"15003",208,-54.745,53.2333333333333,334
"15004",208,-54.7166666666667,53.3283333333333,330
"15005",209,-54.4933333333333,53.39,241
"15006",209,-54.8433333333333,53.52,292
"15007",206,-54.85,53.7466666666667,144
"15008",206,-54.6916666666667,53.8916666666667,172
"15009",205,-54.3116666666667,54.0116666666667,189
"15010",205,-54.6066666666667,54.2116666666667,175
"15011",206,-55.1483333333333,53.86,143
"15012",206,-55.3166666666667,53.9716666666667,138
"15013",237,-55.7266666666667,53.74,127
"15014",237,-55.6233333333333,53.8483333333333,181
"15015",237,-55.7383333333333,53.955,188
"15016",234,-55.75,54.0266666666667,236
"15017",234,-55.5566666666667,54.3816666666667,273
"15018",205,-55.4233333333333,54.4383333333333,178
"15019",205,-55.0233333333333,54.45,180
"15020",214,-54.69,54.475,201
"15021",205,-55.1616666666667,54.665,171
"15022",205,-55.1383333333333,54.7033333333333,178
"15023",214,-54.7733333333333,54.8483333333333,212
"15024",215,-55.4183333333333,55.1,273
"15025",216,-55.655,55.2833333333333,316
"15026",215,-55.725,55.2166666666667,267
"15027",215,-55.7833333333333,55.1266666666667,276
"15028",203,-55.9466666666667,55.025,320
"15029",201,-56.6316666666667,55.28,156
"15030",202,-57.1416666666667,55.2183333333333,245
"15031",238,-57.3616666666667,55.2516666666667,178
"15032",238,-57.8533333333333,55.2266666666667,157
"15033",201,-56.9383333333333,55.05,163
"15034",202,-56.635,54.8633333333333,250
"15035",204,-56.285,54.7483333333333,445
"15036",239,-56.2483333333333,54.7516666666667,532
"15037",239,-56.21,54.6516666666667,518
"15038",204,-56.0666666666667,54.5283333333333,486
"15039",215,-55.8283333333333,54.6633333333333,273
"15040",215,-55.7533333333333,54.5533333333333,225
"15041",203,-55.9533333333333,54.1866666666667,356
"15042",207,-55.325,53.485,166
"15043",209,-55.0666666666667,53.4266666666667,220
"15044",618,-55.07,52.1666666666667,145
"15045",618,-54.9916666666667,52.0633333333333,189
"15046",618,-54.6766666666667,52.1233333333333,183
"15047",617,-53.7533333333333,52.35,389
"15048",617,-53.5483333333333,52.1983333333333,393
"15049",622,-53.5516666666667,52.1133333333333,406
"15050",620,-54.4766666666667,51.815,230
"15051",618,-54.915,51.8033333333333,151
"15052",618,-54.8916666666667,51.5916666666667,157
"15053",618,-54.69,51.475,187
"15054",620,-54.4216666666667,51.37,269
"15055",620,-54.165,51.2,222
"15056",620,-54.4016666666667,51.155,229
"15057",342,-52.2166666666667,46.8816666666667,126
"15058",342,-52.7133333333333,46.5266666666667,174
"15059",328,-53.465,46.3133333333333,122
"15060",328,-54.1383333333333,46.3,122
"15061",328,-54.165,46.0216666666667,134
"15062",328,-53.485,46.155,148
"15063",341,-53.3783333333333,45.8483333333333,96
"15064",341,-52.9516666666667,46.1766666666667,153
"15065",341,-52.63,46.1616666666667,116
"15066",341,-52.495,46.33,138
"15067",350,-52.4183333333333,46.1166666666667,81
"15068",349,-51.8416666666667,46.115,93
"15069",350,-51.3783333333333,46.1016666666667,82
"15070",350,-51.49,46.3966666666667,82
"15071",350,-51.5383333333333,46.5166666666667,85
"15072",349,-51.8183333333333,46.7883333333333,120
"15073",349,-51.615,46.875,95
"15074",932,-56.2366666666667,55.395,327
"15075",933,-56.3433333333333,55.415,452
"15076",932,-56.505,55.41,367
"15077",933,-56.6033333333333,55.4433333333333,429
"15078",935,-56.8116666666667,55.6016666666667,769
"15079",936,-56.9466666666667,55.7333333333333,1042
"15080",931,-57.0133333333333,55.6116666666667,252
"15081",930,-57.125,55.4033333333333,172
"15082",930,-57.305,55.4416666666667,159
"15083",930,-57.7033333333333,55.63,154
"15084",931,-57.2816666666667,55.74,242
"15085",941,-57.3733333333333,55.9016666666667,574
"15086",943,-57.6683333333333,55.99,272
"15087",943,-57.7266666666667,56.0166666666667,288
"15088",944,-57.8766666666667,55.9316666666667,306
"15089",944,-57.8066666666667,56.0766666666667,345
"15090",940,-57.535,56.2666666666667,755
"15091",942,-57.685,56.3283333333333,413
"15092",944,-58.18,56.3166666666667,330
"15093",945,-58.3216666666667,56.1533333333333,418
"15094",945,-58.4933333333333,56.1366666666667,429
"15095",951,-58.9433333333333,56.1016666666667,416
"15096",951,-59.1116666666667,56.0633333333333,419
"15097",947,-59.5766666666667,56.185,515
"15098",950,-60.1733333333333,56.3633333333333,283
"15099",947,-59.735,56.3366666666667,577
"15100",953,-59.535,56.3383333333333,260
"15101",952,-59.7733333333333,56.4433333333333,370
"15102",948,-60.0766666666667,56.5016666666667,474
"15103",948,-60.225,56.6266666666667,475
"15104",956,-60.265,56.92,144
"15105",953,-60.48,56.88,290
"15106",957,-60.8866666666667,57.2733333333333,114
"15107",957,-60.2333333333333,57.4466666666667,173
"15108",957,-59.5716666666667,57.3533333333333,161
"15109",958,-59.4666666666667,57.42,225
"15110",959,-59.1783333333333,57.1983333333333,327
"15111",958,-59.355,57.235,215
"15112",956,-59.5233333333333,57.1266666666667,152
"15113",959,-59.1,57.065,338
"15114",962,-58.5283333333333,56.8183333333333,804
"15115",954,-58.7916666666667,56.4566666666667,134
"15116",954,-59.1083333333333,56.4866666666667,145
"15117",954,-59.05,56.3183333333333,122
"15118",955,-58.4616666666667,56.5316666666667,244
"15119",228,-51.9116666666667,52.3266666666667,289
"15120",228,-51.9383333333333,52.525,291
"15121",240,-52.0516666666667,53.0666666666667,476
"15122",213,-52.955,53.71,253
"15123",224,-52.8233333333333,53.95,551
"15124",223,-52.9166666666667,53.98,437
"15125",213,-53.1716666666667,53.9483333333333,260
"15126",648,-50.7416666666667,52.1083333333333,1151
"15127",344,-52.505,48.4033333333333,210
"15128",344,-52.57,48.6233333333333,249
"15129",345,-52.17,48.7383333333333,299
"15130",345,-52.195,49.015,296
"15131",345,-52.4766666666667,49.105,295
"15132",345,-52.0216666666667,49.15,292
"15133",346,-51.4733333333333,49.0616666666667,306
"15134",346,-51.0216666666667,48.97,299
"15135",346,-50.5033333333333,49.0683333333333,280
"15136",735,-50.0833333333333,49.1233333333333,463
"15137",736,-50.015,49.0916666666667,641
"15138",736,-50.0183333333333,48.9883333333333,635
"15139",366,-50.0616666666667,48.7366666666667,248
"15140",366,-50.17,48.7233333333333,215
"15141",366,-50.5433333333333,48.7033333333333,206
"15142",366,-50.5783333333333,48.8116666666667,210
"15143",347,-51.025,48.6983333333333,210
"15144",348,-51.0083333333333,48.515,162
"15145",347,-51.745,48.5,193
"15146",344,-52.4116666666667,48.4666666666667,201
"15147",344,-52.11,48.385,193
"15148",348,-51.615,48.3316666666667,162
"15149",347,-51.6283333333333,48.07,198
"15150",348,-51.585,47.9733333333333,150
"15151",348,-51.4333333333333,47.8133333333333,145
"15152",364,-50.8933333333333,47.775,124
"15153",364,-50.6016666666667,47.4833333333333,109
"15154",349,-51.0383333333333,47.2566666666667,127
"15155",349,-51.4166666666667,47.15,101
"15156",349,-51.78,46.875,130
"15157",349,-51.7316666666667,46.6683333333333,99
"15158",349,-51.6333333333333,46.3666666666667,97
"15159",342,-52.4883333333333,46.9833333333333,124
"15160",342,-52.2766666666667,47.0733333333333,127
"15161",342,-52.0683333333333,46.9216666666667,136
"15162",349,-51.85,47.0966666666667,160
"15163",343,-52.0566666666667,47.3716666666667,146
"15164",348,-51.8883333333333,47.505,171
"15165",343,-52.035,47.5883333333333,166
"15166",344,-52.3383333333333,47.935,188
"15167",344,-52.3083333333333,48.24,185
"15168",344,-52.3183333333333,48.3516666666667,187
"15169",348,-51.9383333333333,48.3266666666667,175
"15170",344,-52.0383333333333,48.455,193
"15171",347,-51.825,48.505,194
"15172",347,-51.43,48.6483333333333,190
"15173",347,-51.7333333333333,48.7333333333333,261
"15174",345,-52.6916666666667,49.0583333333333,327
"15175",345,-52.53,49.1416666666667,294
"15176",345,-52.3133333333333,49.1116666666667,308
"15177",345,-51.7216666666667,49.0316666666667,296
"15178",345,-51.64,49.015,301
"15179",346,-51.3733333333333,49.0883333333333,318
"15180",346,-51.26,48.9333333333333,312
"15181",346,-50.9466666666667,49.2266666666667,326
"15182",366,-50.3183333333333,49.0883333333333,258
"15183",735,-49.9933333333333,48.87,478
"15184",368,-49.8783333333333,48.6766666666667,353
"15185",366,-50.4083333333333,48.7283333333333,204
"15186",366,-50.7266666666667,48.6233333333333,198
"15187",366,-50.515,48.5916666666667,195
"15188",366,-50.1916666666667,48.4416666666667,187
"15189",735,-49.2266666666667,48.35,402
"15190",368,-49.2433333333333,48.2933333333333,320
"15191",369,-49.4233333333333,48.24,244
"15192",369,-49.2,47.9666666666667,208
"15193",369,-49.05,47.955,215
"15194",386,-48.6733333333333,47.7516666666667,198
"15195",386,-48.2616666666667,47.52,186
"15196",386,-48.095,47.4816666666667,193
"15197",387,-47.71,47.8166666666667,304
"15198",387,-47.4783333333333,47.8483333333333,335
"15199",733,-47.7883333333333,48.05,385
"15200",733,-47.2183333333333,47.8866666666667,418
"15201",388,-47.4883333333333,47.615,304
"15202",388,-47.5216666666667,47.5466666666667,281
"15203",389,-47.8116666666667,47.265,189
"15204",389,-47.63,47.2966666666667,221
"15205",389,-47.4716666666667,47.3933333333333,265
"15206",731,-47.2166666666667,47.4966666666667,396
"15207",349,-51.97,47.2366666666667,143
"15208",349,-51.235,47.355,117
"15209",364,-51.0033333333333,47.3516666666667,129
"15210",349,-51.1466666666667,47.2516666666667,126
"15211",350,-51.0883333333333,46.8316666666667,87
"15212",350,-51.4683333333333,46.75,83
"15213",349,-51.63,46.7983333333333,94
"15214",349,-51.6633333333333,46.71,97
"15215",350,-51.9933333333333,46.3866666666667,82
"15216",349,-51.62,46.3916666666667,97
"15217",350,-51.4,46.45,79
"15218",350,-51.3116666666667,46.5066666666667,81
"15219",363,-50.67,46.3583333333333,61
"15220",363,-50.6983333333333,46.5166666666667,74
"15221",363,-50.31,46.7083333333333,82
"15222",364,-50.4666666666667,46.84,105
"15223",364,-50.2966666666667,47.0033333333333,103
"15224",371,-49.94,47.3483333333333,84
"15225",371,-49.57,47.38,84
"15226",370,-49.0116666666667,47.4733333333333,114
"15227",370,-49.2066666666667,47.6816666666667,149
"15228",371,-49.8733333333333,47.5766666666667,79
"15229",364,-50.06,47.5183333333333,100
"15230",364,-50.1466666666667,47.6816666666667,112
"15231",364,-50.5783333333333,47.5366666666667,101
"15232",348,-51.3183333333333,47.6,120
"15233",348,-50.985,47.7833333333333,130
"15234",364,-50.9516666666667,47.9783333333333,159
"15235",365,-50.7266666666667,48.3733333333333,167
"15236",365,-50.93,48.5016666666667,158
"15237",348,-51.3233333333333,48.2816666666667,165
"15238",348,-51.665,47.8083333333333,153
"15239",212,-53.2316666666667,53.0233333333333,545
"15240",213,-53.3533333333333,53.4816666666667,211
"15241",213,-53.055,53.74,242
"15242",213,-53.1933333333333,53.8966666666667,254
"15243",226,-52.6833333333333,54.12,1313
"15244",213,-53.4566666666667,54.14,248
"15245",214,-53.7366666666667,54.3733333333333,233
"15246",216,-53.6533333333333,54.65,318
"15247",216,-53.85,54.8316666666667,379
"15248",217,-54.3283333333333,55.0233333333333,483
"15249",214,-54.545,54.9216666666667,262
"15250",214,-54.9616666666667,54.915,215
"15251",215,-55.035,54.9116666666667,223
"15252",219,-55.1783333333333,55.22,854
"15253",215,-55.3916666666667,55.1533333333333,270
"15254",201,-56.2933333333333,55.1266666666667,162
"15255",201,-56.5133333333333,55.0866666666667,147
"15256",202,-57.0883333333333,55.1316666666667,214
"15257",238,-57.605,55.2966666666667,130
"15258",202,-57.6966666666667,55.1316666666667,237
"15259",238,-57.3583333333333,54.9666666666667,137
"15260",239,-56.42,54.6833333333333,561
"15261",239,-56.435,54.6716666666667,577
"15262",204,-56.1566666666667,54.5416666666667,482
"15263",203,-56,54.8183333333333,385
"15264",215,-55.7966666666667,54.8266666666667,280
"15265",215,-55.5633333333333,54.74,292
"15266",204,-55.9666666666667,54.2583333333333,417
"15267",203,-55.92,54.2266666666667,376
"15268",234,-55.6883333333333,54.1733333333333,230
"15269",234,-55.6166666666667,54.1883333333333,293
"15270",205,-55.44,54.1516666666667,169
"15271",205,-55.1466666666667,54.4,169
"15272",205,-54.9366666666667,54.4766666666667,183
"15273",205,-54.7783333333333,54.3966666666667,187
"15274",205,-54.5266666666667,54.3833333333333,197
"15275",214,-54.41,54.44,204
"15276",214,-54.175,54.475,223
"15277",213,-54.1983333333333,54.2233333333333,202
"15278",206,-55.1133333333333,53.975,151
"15279",206,-55.485,53.9216666666667,186
"15280",237,-55.805,53.9616666666667,179
"15281",237,-55.6183333333333,53.5616666666667,111
"15282",209,-55.1633333333333,53.6816666666667,287
"15283",209,-55.1,53.5533333333333,262
"15284",206,-54.655,53.7033333333333,163
"15285",206,-54.4133333333333,53.7183333333333,177
"15286",206,-54.5916666666667,53.5183333333333,154
"15287",207,-55.2383333333333,53.2816666666667,178
"15288",207,-55.5,53.2766666666667,131
"15289",207,-55.3983333333333,53.0616666666667,163
"15290",207,-55.4583333333333,53.0133333333333,147
"15291",207,-55.4916666666667,52.6733333333333,136
"15292",207,-55.58,52.565,142
"15293",210,-54.4683333333333,52.7666666666667,209
"15294",210,-54.425,52.9916666666667,283
"15295",208,-54.2833333333333,53.085,383
"15296",206,-54.1116666666667,53.3883333333333,151
"15297",235,-53.895,53.225,413
"15298",208,-53.7733333333333,53.2283333333333,371
"15299",235,-53.83,53.1333333333333,439
"15300",212,-53.5816666666667,52.99,555
"15301",211,-53.86,52.7416666666667,387
"15302",211,-53.7433333333333,52.65,372
"15303",210,-54.7716666666667,52.3816666666667,202
"15304",618,-55.06,51.6116666666667,140
"15305",618,-54.9733333333333,51.8183333333333,151
"15306",618,-55.22,51.94,135
